"Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"Clayton Thorson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Trace McSorley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"Eric Dungey (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Gardner Minshew (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"Tyree Jackson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.2%"
"Jarrett Stidham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"Jake Dolegala (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Blough (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"John Lovett (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Kyle Shurmur (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Wilton Speight (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Drew Anderson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"Brandon Weeden (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"Chad Kelly (IND)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.1%"
"Brian Hoyer (NE)","1","2","50.0","7","3.5","0","0","0","11","-8","0","0","5","-0.5","-0.1","0.1%"
"Jacoby Brissett (IND)","2","4","50.0","2","0.5","0","0","0","7","-7","0","0","4","-0.6","-0.2","0.3%"
"Geno Smith (SEA)","1","4","25.0","8","2.0","0","0","1","8","2","0","1","5","-1.5","-0.3","0.1%"
"Kyle Lauletta (NYG)","0","5","0.0","0","0.0","0","1","0","1","-2","0","0","2","-2.2","-1.1","0.1%"
""
""
